pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2013-09-26 00:18:47+00:00,-73.968877,40.754441,-73.987071,40.765114,1,2013,9,3,0,Autumn,Night,1.938214034711276
2012-05-16 12:33:00+00:00,-73.992727,40.755155,-73.993048,40.734273,5,2012,5,2,12,Spring,Afternoon,2.3221302135583692
2009-04-09 21:06:05+00:00,-73.991454,40.733382,-73.995542,40.683246,1,2009,4,3,21,Spring,Evenning,5.585508442835446
2009-11-11 11:49:00+00:00,-73.955692,40.779485,-73.954083,40.772495,2,2009,11,2,11,Autumn,Morning,0.7889726518799851
2015-02-18 08:27:23+00:00,-73.97918701,40.78147888183594,-73.96840668,40.76773071289063,5,2015,2,2,8,Winter,Morning,1.7779351827255387
2009-02-10 13:47:00+00:00,-73.982912,40.746462,-73.97825,40.756567,3,2009,2,1,13,Winter,Afternoon,1.1902733695441303
2009-06-23 23:50:55+00:00,-73.971167,40.763895,-73.966806,40.793454,1,2009,6,1,23,Summer,Night,3.3072593824558654
2011-06-04 08:31:11+00:00,-73.974803,40.793618,-73.782829,40.643988,2,2011,6,5,8,Summer,Morning,23.207433136742925
2014-04-04 11:07:39+00:00,-73.781439,40.644841,-73.985702,40.742381,1,2014,4,4,11,Spring,Morning,20.35197579227087
2011-09-27 09:26:00+00:00,-74.003912,40.743152,-74.012287,40.716885,1,2011,9,1,9,Autumn,Morning,3.0048023291812553
2012-11-09 12:03:00+00:00,-73.951028,40.78573,-73.953775,40.781957,1,2012,11,4,12,Autumn,Afternoon,0.4790658302158662
2009-11-22 21:13:00+00:00,-73.982003,40.746622,-73.97514,40.761722,1,2009,11,6,21,Autumn,Evenning,1.7757729683786752
2011-12-09 20:23:00+00:00,-74.015047,40.714017,-73.997587,40.742340000000006,2,2011,12,4,20,Winter,Evenning,3.4760877782699278
2015-05-26 11:29:22+00:00,-74.00761414,40.74303055,-73.97997284,40.75308609008789,1,2015,5,1,11,Spring,Morning,2.583043104621134
2010-02-19 14:05:00+00:00,-73.963312,40.774492,-73.985017,40.768443,2,2010,2,4,14,Winter,Afternoon,1.9476147065569258
2014-03-30 04:15:13+00:00,-73.993615,40.729332,-73.984871,40.764255,1,2014,3,6,4,Spring,Night,3.9525062352931344
2012-09-24 20:01:52+00:00,-73.95158,40.723523,-73.918792,40.744993,1,2012,9,0,20,Autumn,Evenning,3.6512445302248544
2013-03-23 20:09:00+00:00,-73.980867,40.763395,-73.94884,40.744605,1,2013,3,5,20,Spring,Evenning,3.412188101390966
2013-11-08 22:54:00+00:00,-73.957875,40.72198,-73.985615,40.730152,2,2013,11,4,22,Autumn,Night,2.5079907407403343
2014-11-01 19:26:47+00:00,-73.967446,40.762643,-73.977228,40.758697,1,2014,11,5,19,Autumn,Evenning,0.933433755149082
2013-11-02 00:41:00+00:00,-73.968253,40.755607,-73.885402,40.858712,5,2013,11,5,0,Autumn,Night,13.418843471031783
2009-08-03 13:29:59+00:00,-74.00287,40.760474,-73.989285,40.745576,1,2009,8,0,13,Summer,Afternoon,2.01338439429238
2014-04-13 04:14:40+00:00,-73.990973,40.686007,-73.906356,40.691169,2,2014,4,6,4,Spring,Night,7.157546354329282
2014-06-18 19:10:00+00:00,-73.991835,40.742482,-73.952585,40.780767,1,2014,6,2,19,Summer,Evenning,5.389879303545585
2012-12-19 08:04:00+00:00,-73.994252,40.760827,-73.997457,40.741872,1,2012,12,2,8,Winter,Morning,2.124920329253666
2013-05-30 23:30:00+00:00,-74.003285,40.727427,-73.965587,40.76862,1,2013,5,3,23,Spring,Night,5.5736402536177225
2009-02-18 10:30:00+00:00,-73.975657,40.755698,-73.991418,40.749353,1,2009,2,2,10,Winter,Morning,1.5034417758754066
2013-07-17 07:21:53+00:00,-73.946408,40.777129,-73.974431,40.761023,1,2013,7,2,7,Summer,Morning,2.9625166392769553
2012-05-27 00:02:46+00:00,-74.007851,40.716752,-74.005566,40.725712,2,2012,5,6,0,Spring,Night,1.0147455475168425
2013-02-13 02:16:00+00:00,-73.958225,40.71739,-73.947435,40.717977000000005,1,2013,2,2,2,Winter,Night,0.9117025537108515
2010-11-20 22:39:00+00:00,-73.957023,40.770847,-73.96241,40.794983,2,2010,11,5,22,Autumn,Night,2.72185724618387
2014-11-06 20:27:00+00:00,-73.992755,40.753122,-73.984005,40.765192,1,2014,11,3,20,Autumn,Evenning,1.5311522171201801
2011-02-23 16:27:00+00:00,-73.963565,40.774315,-73.994002,40.766442,4,2011,2,2,16,Winter,Afternoon,2.708526707700918
2015-02-01 02:38:16+00:00,-73.97425079,40.74430847167969,-73.99058533,40.75090026855469,1,2015,2,6,2,Winter,Night,1.5590722798450831
2010-04-16 21:09:38+00:00,-73.982256,40.768713,-73.94891,40.773992,2,2010,4,4,21,Spring,Evenning,2.8687746998958077
2010-05-16 17:41:00+00:00,-73.997295,40.751663,-74.004937,40.741365,1,2010,5,6,17,Spring,Evenning,1.3136469137651627
2013-03-29 11:56:32+00:00,-73.939093,40.805288,-73.951919,40.808844,1,2013,3,4,11,Spring,Morning,1.1496394913556756
2013-03-24 13:25:04+00:00,-74.001939,40.727855,-74.009786,40.738028,1,2013,3,6,13,Spring,Afternoon,1.3102448417337638
2010-09-26 18:26:00+00:00,-73.981225,40.750265,-73.962553,40.768898,2,2010,9,6,18,Autumn,Evenning,2.6011517848296934
2010-07-15 19:13:00+00:00,-74.001193,40.724235,-73.985165,40.763597,2,2010,7,3,19,Summer,Evenning,4.580405987511244
2014-10-11 04:31:00+00:00,-73.986705,40.761817,-73.990802,40.756040000000006,1,2014,10,5,4,Autumn,Night,0.7291910149233474
2013-09-27 10:02:00+00:00,-73.981632,40.72461,-73.960992,40.775657,5,2013,9,4,10,Autumn,Morning,5.936481262371851
2009-04-29 11:53:38+00:00,-73.994234,40.75102,-73.982522,40.747677,1,2009,4,2,11,Spring,Morning,1.0543030368926332
2010-06-15 15:16:26+00:00,-74.003517,40.74832,-73.994007,40.751288,1,2010,6,1,15,Summer,Afternoon,0.8664171709310627
2013-01-07 21:17:53+00:00,-74.006472,40.73848,-73.987477,40.770959000000005,1,2013,1,0,21,Winter,Evenning,3.9500452826891435
2011-02-13 11:58:50+00:00,-73.976456,40.762829,-73.956044,40.784797,1,2011,2,6,11,Winter,Morning,2.9868604258698275
2011-08-10 00:12:48+00:00,-73.913208,40.704266,-73.90121,40.633685,1,2011,8,2,0,Summer,Night,7.913216326883298
2009-06-14 15:28:53+00:00,-73.993601,40.724658000000005,-74.178087,40.695452,1,2009,6,6,15,Summer,Afternoon,15.885450278735924
2012-12-31 16:32:00+00:00,-73.989602,40.727837,-74.003695,40.724955,5,2012,12,0,16,Winter,Afternoon,1.2300571867194867
2009-05-05 09:23:00+00:00,-73.98234,40.769745,-73.974468,40.75122,1,2009,5,1,9,Spring,Morning,2.163958558502188
2009-12-29 19:15:19+00:00,-73.955612,40.779484,-73.959457,40.7712,1,2009,12,1,19,Winter,Evenning,0.97638282520318
2010-10-27 09:01:06+00:00,-73.872796,40.774417,-74.004198,40.74046,1,2010,10,2,9,Autumn,Morning,11.694079261197835
2010-04-12 10:48:30+00:00,-73.980962,40.760287,-73.968268,40.762248,1,2010,4,0,10,Spring,Morning,1.0911381419750779
2012-02-05 00:51:10+00:00,-73.931867,40.697393,-73.885933,40.744397,1,2012,2,6,0,Winter,Night,6.504035147930807
2013-05-26 03:56:00+00:00,-73.990365,40.71894,-73.900233,40.729855,5,2013,5,6,3,Spring,Night,7.6917655185060765
2014-06-05 20:23:05+00:00,-73.96581,40.758282,-73.9836,40.73167,1,2014,6,3,20,Summer,Evenning,3.3169987419544467
2012-06-25 06:44:00+00:00,-73.958643,40.780762,-73.786987,40.640975,1,2012,6,0,6,Summer,Morning,21.235271742814685
2009-06-26 19:34:17+00:00,-73.946526,40.780574,-73.992353,40.730751,1,2009,6,4,19,Summer,Evenning,6.752189552899695
2011-04-08 14:48:05+00:00,-74.011662,40.714029,-73.952936,40.789264,1,2011,4,4,14,Spring,Afternoon,9.718880603322306
2009-05-01 07:52:03+00:00,-73.978635,40.761352,-73.991221,40.750673,1,2009,5,4,7,Spring,Morning,1.5918181980872743
2014-09-19 20:24:00+00:00,-74.003645,40.725237,-74.002442,40.760402,1,2014,9,4,20,Autumn,Evenning,3.9114833029372913
2012-06-01 09:51:00+00:00,-73.990302,40.731312,-74.005987,40.725662,1,2012,6,4,9,Summer,Morning,1.4634092521281712
2010-05-02 14:28:00+00:00,-74.013522,40.703407,-73.961832,40.766248,1,2010,5,6,14,Spring,Afternoon,8.233744161752073
2009-03-03 16:19:33+00:00,-73.954638,40.765624,-73.971434,40.751156,2,2009,3,1,16,Spring,Afternoon,2.1422965822567317
2011-02-18 07:35:11+00:00,-73.945927,40.773596000000005,-73.956322,40.784498,1,2011,2,4,7,Winter,Morning,1.495203105367838
2014-04-27 03:31:05+00:00,-73.989599,40.733459,-73.97653,40.749152,2,2014,4,6,3,Spring,Night,2.0633122141087177
2011-07-10 00:36:44+00:00,-73.999757,40.721926,-73.997334,40.740026,1,2011,7,6,0,Summer,Night,2.0229574274564412
2013-07-28 00:34:00+00:00,-73.985575,40.752465,-73.989562,40.759757,1,2013,7,6,0,Summer,Night,0.8776266167668991
2011-07-14 09:57:46+00:00,-73.980663,40.748532,-73.986618,40.747133000000005,1,2011,7,3,9,Summer,Morning,0.5252163354396301
2012-07-19 21:49:18+00:00,-73.984755,40.73632,-73.920373,40.86452,1,2012,7,3,21,Summer,Evenning,15.250534159355418
2011-06-08 00:35:28+00:00,-73.993175,40.751266,-73.913194,40.747152,1,2011,6,2,0,Summer,Night,6.752983024702714
2012-04-09 18:04:00+00:00,-73.977875,40.752387,-74.006402,40.70638,1,2012,4,0,18,Spring,Evenning,5.652347719397355
2011-05-05 10:55:00+00:00,-73.991842,40.764708,-73.864962,40.770495,1,2011,5,3,10,Spring,Morning,10.704568320202116
2011-02-18 12:45:57+00:00,-73.960251,40.78176,-73.960945,40.771466,1,2011,2,4,12,Winter,Afternoon,1.1461314491747518
2012-12-05 17:44:02+00:00,-73.988902,40.722193,-73.992153,40.749415,1,2012,12,2,17,Winter,Evenning,3.039316909376897
2012-11-02 23:41:00+00:00,-73.86412,40.769867,-73.932252,40.707037,1,2012,11,4,23,Autumn,Night,9.042125678616342
2012-06-18 22:08:00+00:00,-74.00232,40.734442,-74.009058,40.716148,4,2012,6,0,22,Summer,Night,2.111958846299852
2011-12-26 21:00:00+00:00,-73.97231,40.747402,-73.984453,40.742245,2,2011,12,0,21,Winter,Evenning,1.1727322841659038
2010-03-21 05:12:01+00:00,-74.004079,40.7256,-73.912086,40.758032,1,2010,3,6,5,Spring,Night,8.54815003627718
2009-11-01 21:16:00+00:00,-73.961395,40.77149,-73.978082,40.778883,1,2009,11,6,21,Autumn,Evenning,1.6279431856855284
2011-01-21 08:52:59+00:00,-74.004595,40.723621,-73.992998,40.728075,1,2011,1,4,8,Winter,Morning,1.0955882426318067
2010-01-16 15:20:00+00:00,-73.991228,40.739152,-73.978908,40.76246,1,2010,1,5,15,Winter,Afternoon,2.791788942470179
2012-10-15 01:12:06+00:00,-73.94137,40.806858,-73.968301,40.800704,1,2012,10,0,1,Autumn,Night,2.3677975072287314
2011-07-12 00:15:00+00:00,-73.991058,40.735168,-73.940968,40.722053,1,2011,7,1,0,Summer,Night,4.465637873042104
2012-06-15 07:58:00+00:00,-73.999695,40.760992,-73.973542,40.758352,1,2012,6,4,7,Summer,Morning,2.2222146905551314
2011-06-27 13:32:00+00:00,-73.962247,40.776528000000006,-73.955617,40.784943,1,2011,6,0,13,Summer,Afternoon,1.0895740997233985
2010-08-18 16:48:00+00:00,-73.998092,40.745243,-73.979323,40.750227,1,2010,8,2,16,Summer,Afternoon,1.6754185473700096
2010-07-28 09:32:00+00:00,-73.985518,40.758828,-73.987305,40.762063,5,2010,7,2,9,Summer,Morning,0.38993353874495257
2014-07-22 19:35:00+00:00,-73.989998,40.757005,-73.981965,40.762637,3,2014,7,1,19,Summer,Evenning,0.9219263120607905
2013-08-13 02:31:00+00:00,-73.998417,40.745232,-73.980872,40.730642,1,2013,8,1,2,Summer,Night,2.1947852472806417
2013-11-24 05:44:00+00:00,-73.966842,40.804177,-73.971645,40.795017,1,2013,11,6,5,Autumn,Night,1.0958493904957773
2010-11-01 18:58:00+00:00,-73.97627,40.758137,-73.971555,40.763862,2,2010,11,0,18,Autumn,Evenning,0.750298181625531
2011-06-06 11:24:55+00:00,-73.9929,40.7522,-73.9793,40.7617,1,2011,6,0,11,Summer,Morning,1.5582264959565169
2012-11-05 01:52:00+00:00,-73.97621,40.750767,-73.950895,40.774292,1,2012,11,0,1,Autumn,Night,3.37467647254869
2013-09-09 07:01:39+00:00,-73.995782,40.733222,-73.983143,40.759667,1,2013,9,0,7,Autumn,Morning,3.127377899003001
2012-06-20 18:54:59+00:00,-73.97717,40.757763,-73.976817,40.785893,1,2012,6,2,18,Summer,Evenning,3.1280549266675512
2014-12-18 22:53:00+00:00,-73.993303,40.747935,-73.967697,40.693262,1,2014,12,3,22,Winter,Night,6.450993509195175
2012-11-26 17:42:00+00:00,-73.951612,40.778787,-73.991527,40.770365000000005,1,2012,11,0,17,Autumn,Evenning,3.4891180584917736
2013-12-07 21:20:00+00:00,-73.99409,40.751542,-74.004975,40.75161,1,2013,12,5,21,Winter,Evenning,0.9169334764411821
2010-06-03 23:42:00+00:00,-73.983112,40.693597,-74.007195,40.715743,2,2010,6,3,23,Summer,Night,3.1914276278067097
2014-12-19 20:06:03+00:00,-74.005104,40.720252,-73.987097,40.729913,1,2014,12,4,20,Winter,Evenning,1.8591985337983623
2012-10-28 09:21:38+00:00,-73.993721,40.751489,-74.001869,40.755809,3,2012,10,6,9,Autumn,Morning,0.8377319187584927
2014-02-16 21:35:41+00:00,-73.96603,40.762285,-74.008899,40.719131,1,2014,2,6,21,Winter,Evenning,6.005820150365295
2011-07-26 22:14:32+00:00,-73.800692,40.646055,-73.953197,40.774336,1,2011,7,1,22,Summer,Night,19.20157256622845
2010-09-19 03:38:00+00:00,-73.950173,40.775965,-73.95423,40.777953,1,2010,9,6,3,Autumn,Night,0.4068963929939133
2015-06-18 07:30:08+00:00,-73.97288513,40.78550720214844,-73.9868927,40.75524139404297,1,2015,6,3,7,Summer,Morning,3.5661469476379395
2009-08-07 07:06:30+00:00,-73.956411,40.771476,-73.983073,40.750607,1,2009,8,4,7,Summer,Morning,3.2291493978336696
2011-11-06 23:18:00+00:00,-73.959503,40.771992,-73.959028,40.780673,1,2011,11,6,23,Autumn,Night,0.9661115690133152
2012-02-17 23:15:26+00:00,-73.967728,40.80111,-73.961628,40.810924,1,2012,2,4,23,Winter,Night,1.2060095068354972
2012-03-29 15:32:23+00:00,-73.985309,40.727569,-73.998726,40.724708,1,2012,3,3,15,Spring,Afternoon,1.1745229965139445
2014-12-28 08:32:00+00:00,-74.00658,40.731640000000006,-74.015252,40.709817,4,2014,12,6,8,Winter,Morning,2.5342715360257726
2012-08-04 07:12:00+00:00,-74.003792,40.753222,-73.964598,40.717622,1,2012,8,5,7,Summer,Morning,5.155131548609168
2015-04-27 21:04:45+00:00,-73.95471954,40.76515579223633,-73.91642761,40.70445633,2,2015,4,0,21,Spring,Evenning,7.480956732896585
2010-08-23 03:38:00+00:00,-73.883808,40.747467,-73.913502,40.803618,1,2010,8,0,3,Summer,Night,6.725756266340513
2015-03-06 09:08:55+00:00,-73.98530579,40.76089477539063,-73.9748764,40.74174118041992,1,2015,3,4,9,Spring,Morning,2.3038630713453236
2012-12-06 19:35:00+00:00,-73.979133,40.784988,-73.958562,40.813213,2,2012,12,3,19,Winter,Evenning,3.5844614680894114
2009-12-07 10:05:00+00:00,-73.98537,40.757525,-73.988162,40.722693,5,2009,12,0,10,Winter,Morning,3.8802785255371512
2015-04-12 17:57:13+00:00,-73.9936676,40.74998856,-73.98976135,40.75899887084961,3,2015,4,6,17,Spring,Evenning,1.0545455685066412
2009-04-11 19:44:32+00:00,-73.979855,40.739218,-74.003864,40.729776,2,2009,4,5,19,Spring,Evenning,2.2791509934243157
2012-09-18 18:51:00+00:00,-73.97649,40.75391,-73.960817,40.769742,1,2012,9,1,18,Autumn,Evenning,2.2003613448904047
2011-04-12 07:34:23+00:00,-73.97823,40.762893,-73.969792,40.765948,1,2011,4,1,7,Spring,Morning,0.7876592095440411
2013-11-15 07:50:00+00:00,-73.980915,40.729887,-74.004802,40.748127,1,2013,11,4,7,Autumn,Morning,2.8572327865014917
2014-05-31 20:35:01+00:00,-73.973376,40.747981,-74.001425,40.726177,2,2014,5,5,20,Spring,Evenning,3.385712159088038
2014-07-15 23:32:00+00:00,-73.986012,40.726697,-73.991925,40.66039,5,2014,7,1,23,Summer,Night,7.389837118178704
2011-05-06 12:42:09+00:00,-73.996335,40.723786,-73.97217,40.756986,2,2011,5,4,12,Spring,Afternoon,4.215838433078331
2012-02-14 22:34:00+00:00,-73.988235,40.731192,-73.995048,40.722812,3,2012,2,1,22,Winter,Night,1.0944753818560922
2013-07-12 15:05:41+00:00,-73.974735,40.757047,-73.992336,40.724966,3,2013,7,4,15,Summer,Afternoon,3.8631746299085625
2010-12-17 18:21:38+00:00,-73.996356,40.753271000000005,-74.011949,40.707457,2,2010,12,4,18,Winter,Evenning,5.260995776188219
2013-09-22 00:19:52+00:00,-73.790356,40.646603000000006,-73.874209,40.772881,2,2013,9,6,0,Autumn,Night,15.719961987088748
2010-12-17 16:20:00+00:00,-73.974438,40.750465000000005,-73.971365,40.75535,1,2010,12,4,16,Winter,Afternoon,0.6017107714002566
2012-09-28 00:11:15+00:00,-74.004422,40.708211,-73.930999,40.751538,3,2012,9,4,0,Autumn,Night,7.8413999190094215
2010-06-28 20:17:00+00:00,-73.982487,40.76448,-73.974098,40.755738,1,2010,6,0,20,Summer,Evenning,1.2017236552468769
2011-05-17 00:17:00+00:00,-73.976532,40.764642,-73.987307,40.748402,2,2011,5,1,0,Spring,Night,2.021043289309854
2012-05-26 14:46:00+00:00,-73.994435,40.759182,-73.99744,40.740897,2,2012,5,5,14,Spring,Afternoon,2.0488964313190445
2013-02-09 21:33:00+00:00,-73.993565,40.747167,-74.005532,40.735932,1,2013,2,5,21,Winter,Evenning,1.6053502950055676
2011-11-01 00:44:24+00:00,-74.004359,40.724014,-74.003849,40.738331,1,2011,11,1,0,Autumn,Night,1.5925578636914868
2011-08-13 09:52:50+00:00,-73.984895,40.724094,-73.996236,40.691039,1,2011,8,5,9,Summer,Morning,3.797827104130256
2014-01-10 06:44:47+00:00,-73.978135,40.752544,-73.960771,40.761319,1,2014,1,4,6,Winter,Morning,1.7581523310584168
2012-08-13 23:23:57+00:00,-73.988441,40.749086,-73.977863,40.754613,1,2012,8,0,23,Summer,Night,1.0824283374897365
2009-03-23 09:55:28+00:00,-73.971708,40.746486,-73.966331,40.757984,1,2009,3,0,9,Spring,Morning,1.3563763544255358
2009-03-09 07:20:24+00:00,-73.976897,40.755853,-73.972924,40.760234,1,2009,3,0,7,Spring,Morning,0.5910081498289284
2013-09-23 13:36:59+00:00,-73.96107,40.765704,-73.954122,40.763988,1,2013,9,0,13,Autumn,Afternoon,0.6154754401015713
2009-02-04 14:18:01+00:00,-73.992753,40.730235,-73.985726,40.756338,3,2009,2,2,14,Winter,Afternoon,2.9622779104608923
2009-11-11 20:15:00+00:00,-73.966117,40.76035,-73.957745,40.761957,5,2009,11,2,20,Autumn,Evenning,0.7274066359301555
2009-06-13 08:33:31+00:00,-73.987157,40.739676,-73.994887,40.726024,1,2009,6,5,8,Summer,Morning,1.6518616076234884
2012-08-22 07:42:27+00:00,-73.955761,40.76773,-74.010494,40.713014,1,2012,8,2,7,Summer,Morning,7.634150254761335
2011-07-01 20:09:00+00:00,-74.002878,40.733353,-73.984645,40.763413,5,2011,7,4,20,Summer,Evenning,3.6785246967130387
2009-09-15 11:41:51+00:00,-73.957455,40.770242,-73.958246,40.769629,2,2009,9,1,11,Autumn,Morning,0.0953060677812849
2012-01-15 23:37:00+00:00,-73.977902,40.746165000000005,-73.954057,40.766942,2,2012,1,6,23,Winter,Night,3.061260414436477
2012-03-30 13:48:43+00:00,-73.96898,40.761461,-73.979215,40.740712,1,2012,3,4,13,Spring,Afternoon,2.4630082212896767
2014-02-20 23:04:00+00:00,-74.007582,40.704215000000005,-73.81825,40.763712,2,2014,2,3,23,Winter,Night,17.270094829557397
2009-03-07 21:28:52+00:00,-73.999399,40.738618,-73.96875,40.768398,2,2009,3,5,21,Spring,Evenning,4.19883534035897
2012-03-01 22:34:00+00:00,-73.999343,40.731717,-73.94999,40.78427,6,2012,3,3,22,Spring,Night,7.171299346920788
2011-04-04 15:34:00+00:00,-73.988832,40.762787,-73.999872,40.718127,1,2011,4,0,15,Spring,Afternoon,5.052319389102282
2009-11-07 05:02:23+00:00,-73.979905,40.722593,-73.990091,40.723525,4,2009,11,5,5,Autumn,Night,0.8646228650819209
2013-10-01 17:29:00+00:00,-74.014103,40.715212,-73.990675,40.766172,2,2013,10,1,17,Autumn,Evenning,6.000416807429694
2011-08-21 16:13:06+00:00,-73.996701,40.766565,-73.990663,40.750733,1,2011,8,6,16,Summer,Afternoon,1.8324233906835896
2011-02-15 01:02:06+00:00,-73.982829,40.673385,-74.032145,40.620973,2,2011,2,1,1,Winter,Night,7.160736596615512
2014-02-10 20:48:59+00:00,-73.984393,40.774064,-73.97782,40.753647,1,2014,2,0,20,Winter,Evenning,2.336784156469181
2013-05-18 13:05:00+00:00,-74.003853,40.725572,-73.996612,40.732452,6,2013,5,5,13,Spring,Afternoon,0.9785433486269441
2015-02-16 14:17:37+00:00,-73.97623444,40.76404571533203,-73.99198151,40.74406051635742,1,2015,2,0,14,Winter,Afternoon,2.588006038498573
2013-01-30 11:15:26+00:00,-73.987463,40.738673,-73.992184,40.699271,1,2013,1,2,11,Winter,Morning,4.3993314395892815
2009-12-20 19:14:00+00:00,-73.977618,40.754578,-73.977157,40.763238,1,2009,12,6,19,Winter,Evenning,0.9637306872672229
2010-01-31 13:50:51+00:00,-73.996864,40.737275,-73.98649,40.726505,1,2010,1,6,13,Winter,Afternoon,1.482650557395383
2014-03-16 12:47:00+00:00,-73.99106,40.755477,-73.962085,40.780907,2,2014,3,6,12,Spring,Afternoon,3.7349638599409225
2011-10-03 09:15:15+00:00,-73.99403,40.75125,-73.989419,40.730326,1,2011,10,0,9,Autumn,Morning,2.358851031054549
2012-12-06 19:26:00+00:00,-73.986807,40.745067,-74.004338,40.716647,6,2012,12,3,19,Winter,Evenning,3.4883671089511896
2015-05-19 13:44:19+00:00,-73.96304321,40.77509307861328,-73.94060516,40.841453552246094,1,2015,5,1,13,Spring,Afternoon,7.616770160109134
2014-03-02 18:16:41+00:00,-73.99127,40.749802,-73.980198,40.733493,1,2014,3,6,18,Spring,Evenning,2.0393154039042707
2014-06-29 19:56:01+00:00,-74.008584,40.711558,-74.011544,40.70412,1,2014,6,6,19,Summer,Evenning,0.8638819527823782
2014-01-21 14:58:00+00:00,-73.99119,40.750195,-74.006843,40.705932,3,2014,1,1,14,Winter,Afternoon,5.0954976743856095
2012-12-25 10:58:00+00:00,-73.974092,40.783852,-73.978795,40.753957,2,2012,12,1,10,Winter,Morning,3.3476834775225854
2009-11-28 06:28:47+00:00,-73.974516,40.793341,-73.969207,40.803435,1,2009,11,5,6,Autumn,Morning,1.20809642210729
2010-04-26 16:14:00+00:00,-73.998093,40.745363,-74.00379,40.747397,1,2010,4,0,16,Spring,Afternoon,0.5305493408709249
2012-06-02 00:12:11+00:00,-73.978702,40.744974,-73.970468,40.752597,1,2012,6,5,0,Summer,Night,1.095264943875511
2010-07-13 14:03:00+00:00,-73.977123,40.753863,-73.984618,40.748418,2,2010,7,1,14,Summer,Afternoon,0.8747447335538335
2015-01-26 19:57:49+00:00,-73.96869659,40.76749420166016,-73.97938538,40.77162551879883,1,2015,1,0,19,Winter,Evenning,1.0105775813232005
2013-09-03 19:53:49+00:00,-74.00703,40.707112,-74.004482,40.740527,1,2013,9,1,19,Autumn,Evenning,3.721778084072293
2011-12-22 09:37:00+00:00,-73.991479,40.749294,-73.958643,40.780041,1,2011,12,3,9,Winter,Morning,4.3973215312756135
2013-07-10 21:17:00+00:00,-73.989597,40.735012,-73.999127,40.737385,1,2013,7,2,21,Summer,Evenning,0.8451935226486887
2012-03-12 22:41:00+00:00,-73.981162,40.768182,-73.973657,40.764617,1,2012,3,0,22,Spring,Night,0.7460714562574724
2014-10-27 21:16:00+00:00,-73.95908,40.775062,-73.978885,40.7832,1,2014,10,0,21,Autumn,Evenning,1.897290172261997
2014-11-06 13:06:18+00:00,-73.972964,40.793543,-73.982002,40.778959,1,2014,11,3,13,Autumn,Afternoon,1.7913142454210824
2014-10-11 03:17:00+00:00,-74.00755,40.74097,-74.00245,40.75015,5,2014,10,5,3,Autumn,Night,1.1075019194661775
2010-01-10 13:29:46+00:00,-73.998246,40.740581,-74.000353,40.727104,1,2010,1,6,13,Winter,Afternoon,1.5090533589319035
2014-06-01 03:03:17+00:00,-73.999904,40.751855,-74.029751,40.755113,1,2014,6,6,3,Summer,Night,2.540068765996846
2011-03-24 11:39:32+00:00,-73.984528,40.732167,-73.976587,40.727253000000005,1,2011,3,3,11,Spring,Morning,0.8638896104282727
2012-04-12 08:18:18+00:00,-73.980916,40.764472,-74.006916,40.748784,2,2012,4,3,8,Spring,Morning,2.7998072873207236
2009-08-04 08:54:30+00:00,-73.973315,40.752293,-73.965367,40.755188,1,2009,8,1,8,Summer,Morning,0.7428530341845373
2013-09-20 08:50:00+00:00,-73.954985,40.765662,-74.002912,40.743152,1,2013,9,4,8,Autumn,Morning,4.749967329585772
2012-03-09 04:25:15+00:00,-73.988462,40.759325,-73.981289,40.784287,1,2012,3,4,4,Spring,Night,2.840613075373847
2012-04-25 23:56:00+00:00,-73.979237,40.723622,-74.006862,40.70907,1,2012,4,2,23,Spring,Night,2.8353052205742557
2012-02-05 21:44:16+00:00,-73.995565,40.759543,-73.991301,40.744782,1,2012,2,6,21,Winter,Evenning,1.680188313814999
2012-02-12 20:05:00+00:00,-73.960625,40.765722,-74.005422,40.737627,5,2012,2,6,20,Winter,Evenning,4.898848755450395
2012-11-13 07:53:24+00:00,-73.992044,40.738659000000006,-73.952524,40.768487,2,2012,11,1,7,Autumn,Morning,4.699160537999671
2014-06-19 13:11:00+00:00,-73.98185,40.745752,-73.974483,40.750807,5,2014,6,3,13,Summer,Afternoon,0.8373059364482657
2012-10-18 02:55:41+00:00,-74.004171,40.707878,-73.950562,40.792277,1,2012,10,3,2,Autumn,Night,10.414725753027106
2011-11-28 18:43:00+00:00,-73.994565,40.747812,-73.98895,40.737307,1,2011,11,0,18,Autumn,Evenning,1.2602526243964467
2014-10-09 12:33:00+00:00,-74.01523,40.714183,-73.976017,40.751740000000005,3,2014,10,3,12,Autumn,Afternoon,5.32512361957181
2014-02-28 13:49:15+00:00,-73.937153,40.798013,-73.957078,40.770658000000005,1,2014,2,4,13,Winter,Afternoon,3.473670300212211
2010-08-25 00:31:00+00:00,-73.986652,40.75925,-73.913803,40.765367,2,2010,8,2,0,Summer,Night,6.173060895914199
2014-01-07 16:42:00+00:00,-73.86273,40.769142,-73.869025,40.757232,1,2014,1,1,16,Winter,Afternoon,1.4265111108646191
2009-07-27 22:18:07+00:00,-74.001352,40.732011,-73.988281,40.723339,1,2009,7,0,22,Summer,Night,1.4639000190208569
2011-08-13 10:04:54+00:00,-73.988638,40.778077,-73.97532,40.787745,1,2011,8,5,10,Summer,Morning,1.5533993934580856
